;MID Index;;TXNM UN Equity;;HE UN Equity;;BOH UN Equity;;BKH UN Equity;;CBT UN Equity;;CSL UN Equity;;DCI UN Equity;;GATX UN Equity;;AVNT UN Equity;;HUBB UN Equity;;IDA UN Equity;;GXP UN Equity;;KMT UN Equity;;MUR UN Equity;;ALE UN Equity;;NFG UN Equity;;OGE UN Equity;;OLN UN Equity;;AFG UN Equity;;ROL UN Equity;;SXT UN Equity;;WGL UN Equity;;TER UN Equity;;GHC UN Equity;;NEU UN Equity;;EAT UN Equity;;CRS UN Equity;;TFX UN Equity;;ARW UN Equity;;TRN UN Equity;;RYN UN Equity;;BID UN Equity;;EHC UN Equity
22/10/2014;1352,23;22/10/2014;27,70;22/10/2014;27,33;22/10/2014;55,60;22/10/2014;51,61;22/10/2014;47,81;24/10/2014;85,68;22/10/2014;38,84;22/10/2014;57,12;22/10/2014;35,86;22/10/2014;107,22;22/10/2014;59,14;22/10/2014;26,15;22/10/2014;39,53;22/10/2014;52,05;22/10/2014;49,62;22/10/2014;68,38;22/10/2014;36,60;22/10/2014;25,09;02/02/2015;58,90;22/10/2014;8,78;22/10/2014;53,13;22/10/2014;45,36;22/10/2014;17,38;23/10/2014;445,87;22/10/2014;376,27;22/10/2014;49,55;22/10/2014;43,93;22/10/2014;108,90;22/10/2014;50,95;22/10/2014;24,49;22/10/2014;32,66;22/10/2014;37,50;;
23/10/2014;1372,29;23/10/2014;27,68;23/10/2014;27,25;23/10/2014;56,26;23/10/2014;52,16;23/10/2014;48,82;27/10/2014;85,53;23/10/2014;39,96;23/10/2014;60,63;23/10/2014;36,61;23/10/2014;107,45;23/10/2014;59,57;23/10/2014;26,24;23/10/2014;40,44;23/10/2014;53,04;23/10/2014;49,97;23/10/2014;69,44;23/10/2014;36,89;23/10/2014;24,90;03/02/2015;60,78;23/10/2014;8,85;23/10/2014;53,88;23/10/2014;45,59;23/10/2014;17,82;24/10/2014;445,99;23/10/2014;382,85;23/10/2014;50,01;23/10/2014;49,98;23/10/2014;110,08;23/10/2014;52,19;23/10/2014;26,24;23/10/2014;32,91;23/10/2014;37,60;;
24/10/2014;1377,33;24/10/2014;27,97;24/10/2014;27,51;24/10/2014;56,13;24/10/2014;51,72;24/10/2014;49,25;28/10/2014;87,52;24/10/2014;40,27;24/10/2014;61,96;24/10/2014;36,24;24/10/2014;108,25;24/10/2014;59,93;24/10/2014;26,21;24/10/2014;40,80;24/10/2014;52,15;24/10/2014;50,18;24/10/2014;68,91;24/10/2014;36,82;24/10/2014;23,28;04/02/2015;61,29;24/10/2014;8,85;24/10/2014;54,00;24/10/2014;45,81;24/10/2014;18,11;27/10/2014;454,97;24/10/2014;387,05;24/10/2014;51,28;24/10/2014;48,49;24/10/2014;110,90;24/10/2014;52,94;24/10/2014;25,58;24/10/2014;32,76;24/10/2014;37,68;;
27/10/2014;1376,38;27/10/2014;27,83;27/10/2014;27,46;27/10/2014;56,70;27/10/2014;52,13;27/10/2014;46,49;29/10/2014;87,42;27/10/2014;40,26;27/10/2014;61,96;27/10/2014;35,64;27/10/2014;106,12;27/10/2014;60,30;27/10/2014;26,21;27/10/2014;40,42;27/10/2014;50,89;27/10/2014;50,25;27/10/2014;68,26;27/10/2014;36,95;27/10/2014;23,60;05/02/2015;61,79;27/10/2014;8,87;27/10/2014;54,21;27/10/2014;46,09;27/10/2014;17,80;28/10/2014;461,61;27/10/2014;383,01;27/10/2014;51,48;27/10/2014;48,39;27/10/2014;110,98;27/10/2014;52,83;27/10/2014;25,25;27/10/2014;33,03;27/10/2014;37,81;;
28/10/2014;1400,31;28/10/2014;28,35;28/10/2014;27,81;28/10/2014;56,98;28/10/2014;53,20;28/10/2014;48,30;30/10/2014;88,04;28/10/2014;41,21;28/10/2014;63,57;28/10/2014;36,76;28/10/2014;108,35;28/10/2014;61,65;28/10/2014;26,44;28/10/2014;41,64;28/10/2014;52,63;28/10/2014;51,17;28/10/2014;69,25;28/10/2014;37,03;28/10/2014;24,60;06/02/2015;61,89;28/10/2014;9,08;28/10/2014;56,93;28/10/2014;46,87;28/10/2014;17,93;29/10/2014;462,77;28/10/2014;392,89;28/10/2014;52,52;28/10/2014;49,30;28/10/2014;112,04;28/10/2014;53,79;28/10/2014;26,68;28/10/2014;33,20;28/10/2014;38,51;;
29/10/2014;1397,73;29/10/2014;28,04;29/10/2014;27,59;29/10/2014;57,99;29/10/2014;53,26;29/10/2014;44,57;31/10/2014;88,88;29/10/2014;40,98;29/10/2014;62,67;29/10/2014;36,46;29/10/2014;109,04;29/10/2014;61,58;29/10/2014;26,33;29/10/2014;41,68;29/10/2014;52,00;29/10/2014;50,92;29/10/2014;68,79;29/10/2014;36,74;29/10/2014;23,67;09/02/2015;61,80;29/10/2014;9,23;29/10/2014;56,97;29/10/2014;46,83;29/10/2014;17,82;30/10/2014;465,72;29/10/2014;391,74;29/10/2014;52,18;29/10/2014;47,90;29/10/2014;112,23;29/10/2014;55,00;29/10/2014;24,72;29/10/2014;32,75;29/10/2014;38,45;;
30/10/2014;1401,67;30/10/2014;28,69;30/10/2014;28,03;30/10/2014;57,94;30/10/2014;54,60;30/10/2014;45,07;03/11/2014;88,59;30/10/2014;41,22;30/10/2014;62,36;30/10/2014;36,70;30/10/2014;109,14;30/10/2014;63,19;30/10/2014;26,89;30/10/2014;38,09;30/10/2014;52,21;30/10/2014;52,19;30/10/2014;68,08;30/10/2014;37,22;30/10/2014;24,08;10/02/2015;62,24;30/10/2014;9,36;30/10/2014;57,82;30/10/2014;47,30;30/10/2014;17,79;31/10/2014;473,45;30/10/2014;385,15;30/10/2014;52,62;30/10/2014;48,00;30/10/2014;112,87;30/10/2014;55,10;30/10/2014;24,84;30/10/2014;33,27;30/10/2014;38,71;;
31/10/2014;1418,71;31/10/2014;28,85;31/10/2014;28,16;31/10/2014;58,55;31/10/2014;54,73;31/10/2014;46,43;04/11/2014;88,00;31/10/2014;41,58;31/10/2014;63,40;31/10/2014;37,01;31/10/2014;113,41;31/10/2014;63,23;31/10/2014;26,93;31/10/2014;38,61;31/10/2014;53,39;31/10/2014;52,24;31/10/2014;69,23;31/10/2014;37,29;31/10/2014;24,24;11/02/2015;62,40;31/10/2014;9,44;31/10/2014;59,18;31/10/2014;47,00;31/10/2014;18,40;03/11/2014;475,96;31/10/2014;388,01;31/10/2014;53,64;31/10/2014;50,05;31/10/2014;114,12;31/10/2014;56,86;31/10/2014;25,70;31/10/2014;33,47;31/10/2014;39,66;;
03/11/2014;1420,67;03/11/2014;29,21;03/11/2014;28,26;03/11/2014;58,48;03/11/2014;54,51;03/11/2014;45,85;05/11/2014;88,98;03/11/2014;41,53;03/11/2014;62,85;03/11/2014;36,76;03/11/2014;111,61;03/11/2014;63,20;03/11/2014;27,05;03/11/2014;38,36;03/11/2014;52,44;03/11/2014;52,17;03/11/2014;69,55;03/11/2014;37,33;03/11/2014;24,35;12/02/2015;62,81;03/11/2014;9,43;03/11/2014;59,40;03/11/2014;47,23;03/11/2014;18,49;04/11/2014;474,02;03/11/2014;383,17;03/11/2014;52,88;03/11/2014;50,37;03/11/2014;113,74;03/11/2014;56,70;03/11/2014;25,32;03/11/2014;33,89;03/11/2014;39,48;;
04/11/2014;1414,87;04/11/2014;29,06;04/11/2014;27,68;04/11/2014;58,42;04/11/2014;55,29;04/11/2014;44,48;06/11/2014;89,03;04/11/2014;41,57;04/11/2014;61,52;04/11/2014;36,97;04/11/2014;110,79;04/11/2014;61,83;04/11/2014;26,88;04/11/2014;37,94;04/11/2014;51,24;04/11/2014;52,49;04/11/2014;68,97;04/11/2014;37,06;04/11/2014;24,55;13/02/2015;62,89;04/11/2014;9,52;04/11/2014;59,14;04/11/2014;47,44;04/11/2014;18,46;05/11/2014;471,43;04/11/2014;382,64;04/11/2014;53,95;04/11/2014;49,73;04/11/2014;113,54;04/11/2014;56,63;04/11/2014;24,41;04/11/2014;33,85;04/11/2014;38,92;;
05/11/2014;1419,88;05/11/2014;29,45;05/11/2014;28,12;05/11/2014;58,39;05/11/2014;56,83;05/11/2014;45,75;07/11/2014;88,75;05/11/2014;41,90;05/11/2014;63,68;05/11/2014;37,59;05/11/2014;111,22;05/11/2014;62,77;05/11/2014;27,30;05/11/2014;38,70;05/11/2014;52,25;05/11/2014;52,77;05/11/2014;70,14;05/11/2014;37,42;05/11/2014;25,14;17/02/2015;63,18;05/11/2014;9,55;05/11/2014;59,60;05/11/2014;48,21;05/11/2014;19,10;06/11/2014;470,68;05/11/2014;387,89;05/11/2014;53,61;05/11/2014;50,38;05/11/2014;113,23;05/11/2014;56,88;05/11/2014;24,56;05/11/2014;33,91;05/11/2014;39,27;;
06/11/2014;1429,51;06/11/2014;28,94;06/11/2014;27,48;06/11/2014;59,15;06/11/2014;56,01;06/11/2014;46,83;10/11/2014;89,09;06/11/2014;42,65;06/11/2014;64,91;06/11/2014;38,20;06/11/2014;111,41;06/11/2014;61,94;06/11/2014;26,92;06/11/2014;39,49;06/11/2014;53,05;06/11/2014;51,81;06/11/2014;70,46;06/11/2014;37,33;06/11/2014;25,04;18/02/2015;63,13;06/11/2014;9,64;06/11/2014;59,92;06/11/2014;47,50;06/11/2014;19,30;07/11/2014;469,87;06/11/2014;389,80;06/11/2014;53,98;06/11/2014;50,52;06/11/2014;114,23;06/11/2014;57,55;06/11/2014;25,23;06/11/2014;33,67;06/11/2014;39,10;;
07/11/2014;1430,07;07/11/2014;29,22;07/11/2014;28,30;07/11/2014;59,38;07/11/2014;56,66;07/11/2014;46,85;11/11/2014;89,30;07/11/2014;42,61;07/11/2014;65,11;07/11/2014;38,09;07/11/2014;111,50;07/11/2014;62,55;07/11/2014;27,00;07/11/2014;39,31;07/11/2014;54,53;07/11/2014;52,25;07/11/2014;71,46;07/11/2014;37,72;07/11/2014;25,20;19/02/2015;63,12;07/11/2014;9,62;07/11/2014;59,80;07/11/2014;47,84;07/11/2014;19,04;10/11/2014;471,25;07/11/2014;388,54;07/11/2014;54,13;07/11/2014;52,87;07/11/2014;113,90;07/11/2014;57,48;07/11/2014;25,70;07/11/2014;33,90;07/11/2014;39,44;;
10/11/2014;1434,80;10/11/2014;29,33;10/11/2014;28,20;10/11/2014;59,95;10/11/2014;56,86;10/11/2014;46,86;12/11/2014;90,16;10/11/2014;42,88;10/11/2014;65,34;10/11/2014;37,38;10/11/2014;111,80;10/11/2014;63,10;10/11/2014;27,15;10/11/2014;38,96;10/11/2014;53,85;10/11/2014;52,65;10/11/2014;70,71;10/11/2014;37,83;10/11/2014;25,21;20/02/2015;63,51;10/11/2014;9,62;10/11/2014;60,04;10/11/2014;47,89;10/11/2014;19,19;11/11/2014;472,49;10/11/2014;389,97;10/11/2014;55,06;10/11/2014;51,48;10/11/2014;114,13;10/11/2014;57,56;10/11/2014;25,93;10/11/2014;28,82;10/11/2014;41,45;;
11/11/2014;1435,05;11/11/2014;29,23;11/11/2014;28,27;11/11/2014;59,91;11/11/2014;56,63;11/11/2014;47,05;13/11/2014;89,83;11/11/2014;42,72;11/11/2014;65,39;11/11/2014;37,55;11/11/2014;112,39;11/11/2014;62,91;11/11/2014;27,15;11/11/2014;38,94;11/11/2014;54,12;11/11/2014;52,17;11/11/2014;70,66;11/11/2014;37,77;11/11/2014;24,94;23/02/2015;63,26;11/11/2014;9,62;11/11/2014;60,03;11/11/2014;47,96;11/11/2014;19,05;12/11/2014;473,72;11/11/2014;389,13;11/11/2014;54,74;11/11/2014;51,48;11/11/2014;114,33;11/11/2014;57,94;11/11/2014;25,90;11/11/2014;26,73;11/11/2014;41,45;;
12/11/2014;1438,25;12/11/2014;28,74;12/11/2014;27,56;12/11/2014;60,90;12/11/2014;55,81;12/11/2014;47,37;14/11/2014;89,60;12/11/2014;42,68;12/11/2014;65,42;12/11/2014;38,03;12/11/2014;112,54;12/11/2014;62,07;12/11/2014;26,72;12/11/2014;39,59;12/11/2014;52,52;12/11/2014;51,25;12/11/2014;70,00;12/11/2014;37,43;12/11/2014;25,46;24/02/2015;63,32;12/11/2014;9,63;12/11/2014;60,49;12/11/2014;47,53;12/11/2014;19,23;13/11/2014;479,31;12/11/2014;385,00;12/11/2014;54,82;12/11/2014;51,99;12/11/2014;114,47;12/11/2014;57,98;12/11/2014;25,96;12/11/2014;26,10;12/11/2014;40,77;;
13/11/2014;1431,36;13/11/2014;28,44;13/11/2014;27,18;13/11/2014;60,09;13/11/2014;54,42;13/11/2014;46,94;17/11/2014;89,80;13/11/2014;42,75;13/11/2014;65,24;13/11/2014;37,17;13/11/2014;111,32;13/11/2014;61,18;13/11/2014;26,43;13/11/2014;39,44;13/11/2014;51,33;13/11/2014;50,07;13/11/2014;69,92;13/11/2014;36,43;13/11/2014;25,29;25/02/2015;63,22;13/11/2014;9,78;13/11/2014;59,89;13/11/2014;48,61;13/11/2014;18,87;14/11/2014;531,02;13/11/2014;383,69;13/11/2014;55,16;13/11/2014;51,78;13/11/2014;114,64;13/11/2014;56,87;13/11/2014;25,58;13/11/2014;26,13;13/11/2014;41,13;;
14/11/2014;1430,85;14/11/2014;28,42;14/11/2014;27,21;14/11/2014;59,41;14/11/2014;53,89;14/11/2014;46,03;18/11/2014;90,43;14/11/2014;42,50;14/11/2014;65,16;14/11/2014;36,68;14/11/2014;110,26;14/11/2014;60,86;14/11/2014;26,38;14/11/2014;39,09;14/11/2014;51,94;14/11/2014;49,83;14/11/2014;69,11;14/11/2014;36,35;14/11/2014;25,24;26/02/2015;63,11;14/11/2014;9,73;14/11/2014;59,21;14/11/2014;48,05;14/11/2014;19,08;17/11/2014;522,64;14/11/2014;381,99;14/11/2014;54,53;14/11/2014;51,64;14/11/2014;114,83;14/11/2014;57,38;14/11/2014;25,42;14/11/2014;26,09;14/11/2014;41,20;;
17/11/2014;1428,81;17/11/2014;28,58;17/11/2014;27,44;17/11/2014;59,01;17/11/2014;54,46;17/11/2014;45,60;19/11/2014;90,27;17/11/2014;42,67;17/11/2014;64,83;17/11/2014;36,99;17/11/2014;110,75;17/11/2014;61,68;17/11/2014;26,50;17/11/2014;39,86;17/11/2014;51,41;17/11/2014;50,09;17/11/2014;68,97;17/11/2014;36,69;17/11/2014;25,29;27/02/2015;63,00;17/11/2014;9,75;17/11/2014;58,96;17/11/2014;48,40;17/11/2014;18,79;18/11/2014;522,64;17/11/2014;384,66;17/11/2014;53,96;17/11/2014;50,72;17/11/2014;115,28;17/11/2014;57,50;17/11/2014;25,53;17/11/2014;26,51;17/11/2014;40,07;;
18/11/2014;1436,23;18/11/2014;28,74;18/11/2014;27,71;18/11/2014;58,95;18/11/2014;54,42;18/11/2014;45,83;20/11/2014;90,65;18/11/2014;42,91;18/11/2014;64,43;18/11/2014;37,77;18/11/2014;109,75;18/11/2014;62,15;18/11/2014;26,56;18/11/2014;40,36;18/11/2014;51,72;18/11/2014;50,38;18/11/2014;68,88;18/11/2014;36,96;18/11/2014;25,32;02/03/2015;63,72;18/11/2014;9,75;18/11/2014;59,27;18/11/2014;48,40;18/11/2014;19,20;19/11/2014;524,45;18/11/2014;387,88;18/11/2014;53,97;18/11/2014;51,02;18/11/2014;115,15;18/11/2014;58,27;18/11/2014;25,40;18/11/2014;26,39;18/11/2014;39,80;;
19/11/2014;1430,82;19/11/2014;28,56;19/11/2014;27,28;19/11/2014;58,56;19/11/2014;54,07;19/11/2014;45,36;21/11/2014;90,20;19/11/2014;42,75;19/11/2014;63,97;19/11/2014;37,74;19/11/2014;109,13;19/11/2014;61,68;19/11/2014;26,61;19/11/2014;40,07;19/11/2014;51,61;19/11/2014;50,14;19/11/2014;69,11;19/11/2014;37,01;19/11/2014;25,11;03/03/2015;63,73;19/11/2014;9,75;19/11/2014;58,71;19/11/2014;48,18;19/11/2014;19,08;20/11/2014;522,32;19/11/2014;388,07;19/11/2014;54,27;19/11/2014;50,43;19/11/2014;115,12;19/11/2014;57,71;19/11/2014;25,01;19/11/2014;26,41;19/11/2014;39,30;;
20/11/2014;1437,99;20/11/2014;28,48;20/11/2014;27,34;20/11/2014;58,92;20/11/2014;54,36;20/11/2014;46,32;24/11/2014;90,95;20/11/2014;39,86;20/11/2014;64,24;20/11/2014;37,50;20/11/2014;109,17;20/11/2014;61,70;20/11/2014;26,52;20/11/2014;40,13;20/11/2014;53,26;20/11/2014;50,13;20/11/2014;69,42;20/11/2014;36,80;20/11/2014;25,31;04/03/2015;63,32;20/11/2014;9,78;20/11/2014;59,13;20/11/2014;48,26;20/11/2014;19,14;21/11/2014;520,46;20/11/2014;390,78;20/11/2014;54,34;20/11/2014;51,41;20/11/2014;115,36;20/11/2014;57,87;20/11/2014;25,19;20/11/2014;26,86;20/11/2014;39,23;;
21/11/2014;1444,39;21/11/2014;28,64;21/11/2014;27,51;21/11/2014;58,48;21/11/2014;54,29;21/11/2014;46,78;25/11/2014;90,68;21/11/2014;39,51;21/11/2014;64,74;21/11/2014;37,88;21/11/2014;109,67;21/11/2014;61,78;21/11/2014;26,60;21/11/2014;40,29;21/11/2014;54,08;21/11/2014;50,32;21/11/2014;69,85;21/11/2014;36,93;21/11/2014;25,65;05/03/2015;63,48;21/11/2014;9,60;21/11/2014;59,23;21/11/2014;48,27;21/11/2014;19,44;24/11/2014;527,31;21/11/2014;396,51;21/11/2014;54,41;21/11/2014;51,82;21/11/2014;116,35;21/11/2014;58,01;21/11/2014;25,54;21/11/2014;26,94;21/11/2014;41,93;;
24/11/2014;1453,92;24/11/2014;28,62;24/11/2014;27,31;24/11/2014;59,09;24/11/2014;54,22;24/11/2014;46,88;26/11/2014;90,74;24/11/2014;39,98;24/11/2014;64,78;24/11/2014;38,09;24/11/2014;109,99;24/11/2014;61,13;24/11/2014;26,14;24/11/2014;38,75;24/11/2014;52,99;24/11/2014;50,54;24/11/2014;69,60;24/11/2014;36,60;24/11/2014;25,73;06/03/2015;63,10;24/11/2014;9,71;24/11/2014;59,35;24/11/2014;47,96;24/11/2014;19,75;25/11/2014;526,86;24/11/2014;396,31;24/11/2014;55,07;24/11/2014;52,02;24/11/2014;118,32;24/11/2014;58,24;24/11/2014;26,24;24/11/2014;27,09;24/11/2014;42,44;;
25/11/2014;1453,72;25/11/2014;28,64;25/11/2014;27,48;25/11/2014;58,78;25/11/2014;54,37;25/11/2014;46,29;28/11/2014;89,40;25/11/2014;39,86;25/11/2014;64,80;25/11/2014;38,15;25/11/2014;109,39;25/11/2014;61,40;25/11/2014;25,81;25/11/2014;38,68;25/11/2014;52,44;25/11/2014;50,80;25/11/2014;69,70;25/11/2014;36,52;25/11/2014;25,42;09/03/2015;63,27;25/11/2014;9,69;25/11/2014;59,18;25/11/2014;48,32;25/11/2014;19,50;26/11/2014;535,55;25/11/2014;398,72;25/11/2014;55,62;25/11/2014;52,41;25/11/2014;118,39;25/11/2014;58,25;25/11/2014;26,17;25/11/2014;27,47;25/11/2014;41,84;;
26/11/2014;1454,22;26/11/2014;28,88;26/11/2014;27,63;26/11/2014;58,60;26/11/2014;54,54;26/11/2014;45,27;01/12/2014;88,28;26/11/2014;39,76;26/11/2014;65,45;26/11/2014;38,26;26/11/2014;108,51;26/11/2014;61,90;26/11/2014;25,95;26/11/2014;38,50;26/11/2014;51,58;26/11/2014;51,25;26/11/2014;69,98;26/11/2014;36,18;26/11/2014;25,40;10/03/2015;62,26;26/11/2014;9,63;26/11/2014;59,48;26/11/2014;48,57;26/11/2014;19,98;28/11/2014;536,23;26/11/2014;397,00;26/11/2014;55,56;26/11/2014;52,15;26/11/2014;118,95;26/11/2014;58,04;26/11/2014;26,01;26/11/2014;27,34;26/11/2014;41,21;;
28/11/2014;1442,63;28/11/2014;28,96;28/11/2014;28,19;28/11/2014;57,63;28/11/2014;54,01;28/11/2014;43,08;02/12/2014;88,88;28/11/2014;39,00;28/11/2014;61,94;28/11/2014;37,30;28/11/2014;106,80;28/11/2014;62,11;28/11/2014;26,17;28/11/2014;36,82;28/11/2014;48,42;28/11/2014;50,97;28/11/2014;69,27;28/11/2014;35,69;28/11/2014;25,16;11/03/2015;62,94;28/11/2014;9,64;28/11/2014;58,95;28/11/2014;48,87;28/11/2014;19,85;01/12/2014;535,10;28/11/2014;393,72;28/11/2014;56,33;28/11/2014;50,42;28/11/2014;119,15;28/11/2014;58,44;28/11/2014;23,08;28/11/2014;27,28;28/11/2014;40,41;;
01/12/2014;1424,24;01/12/2014;29,04;01/12/2014;27,73;01/12/2014;56,57;01/12/2014;53,53;01/12/2014;43,02;03/12/2014;90,11;01/12/2014;38,66;01/12/2014;58,14;01/12/2014;36,98;01/12/2014;107,34;01/12/2014;62,34;01/12/2014;26,22;01/12/2014;35,63;01/12/2014;49,03;01/12/2014;50,94;01/12/2014;69,31;01/12/2014;35,13;01/12/2014;25,03;12/03/2015;63,98;01/12/2014;9,54;01/12/2014;58,65;01/12/2014;49,08;01/12/2014;19,63;02/12/2014;540,70;01/12/2014;386,99;01/12/2014;56,19;01/12/2014;49,17;01/12/2014;118,04;01/12/2014;57,78;01/12/2014;21,94;01/12/2014;27,23;01/12/2014;38,48;;
02/12/2014;1432,64;02/12/2014;29,45;02/12/2014;28,20;02/12/2014;56,99;02/12/2014;54,29;02/12/2014;43,30;04/12/2014;89,55;02/12/2014;38,78;02/12/2014;58,35;02/12/2014;37,93;02/12/2014;108,40;02/12/2014;62,77;02/12/2014;26,55;02/12/2014;35,50;02/12/2014;49,08;02/12/2014;51,78;02/12/2014;69,41;02/12/2014;35,62;02/12/2014;25,11;13/03/2015;63,66;02/12/2014;9,63;02/12/2014;59,50;02/12/2014;50,04;02/12/2014;19,77;03/12/2014;548,38;02/12/2014;395,78;02/12/2014;55,98;02/12/2014;49,18;02/12/2014;118,64;02/12/2014;58,23;02/12/2014;22,40;02/12/2014;27,09;02/12/2014;39,56;;
03/12/2014;1445,08;03/12/2014;29,65;03/12/2014;28,19;03/12/2014;57,71;03/12/2014;54,27;03/12/2014;43,84;05/12/2014;89,81;03/12/2014;39,08;03/12/2014;59,34;03/12/2014;37,71;03/12/2014;109,85;03/12/2014;63,00;03/12/2014;26,78;03/12/2014;35,88;03/12/2014;49,72;03/12/2014;52,19;03/12/2014;69,48;03/12/2014;35,61;03/12/2014;25,70;16/03/2015;64,54;03/12/2014;9,67;03/12/2014;59,81;03/12/2014;50,77;03/12/2014;20,21;04/12/2014;560,70;03/12/2014;401,93;03/12/2014;56,53;03/12/2014;51,17;03/12/2014;118,60;03/12/2014;59,24;03/12/2014;22,85;03/12/2014;27,27;03/12/2014;39,98;;
04/12/2014;1441,69;04/12/2014;29,41;04/12/2014;32,22;04/12/2014;58,06;04/12/2014;54,05;04/12/2014;43,64;08/12/2014;88,40;04/12/2014;38,77;04/12/2014;57,64;04/12/2014;37,53;04/12/2014;108,80;04/12/2014;62,91;04/12/2014;26,71;04/12/2014;35,96;04/12/2014;49,19;04/12/2014;52,32;04/12/2014;69,24;04/12/2014;35,42;04/12/2014;25,28;17/03/2015;64,55;04/12/2014;9,65;04/12/2014;59,56;04/12/2014;51,27;04/12/2014;20,00;05/12/2014;568,62;04/12/2014;400,85;04/12/2014;56,88;04/12/2014;51,17;04/12/2014;118,86;04/12/2014;58,73;04/12/2014;22,75;04/12/2014;27,29;04/12/2014;40,09;;
05/12/2014;1444,30;05/12/2014;29,36;05/12/2014;32,78;05/12/2014;58,96;05/12/2014;53,97;05/12/2014;42,25;09/12/2014;88,27;05/12/2014;38,78;05/12/2014;57,50;05/12/2014;37,46;05/12/2014;108,52;05/12/2014;62,70;05/12/2014;26,32;05/12/2014;35,90;05/12/2014;48,92;05/12/2014;52,20;05/12/2014;68,62;05/12/2014;35,53;05/12/2014;25,29;18/03/2015;64,94;05/12/2014;9,85;05/12/2014;59,90;05/12/2014;51,80;05/12/2014;20,18;08/12/2014;568,04;05/12/2014;399,62;05/12/2014;57,06;05/12/2014;51,25;05/12/2014;118,62;05/12/2014;59,43;05/12/2014;22,78;05/12/2014;27,03;05/12/2014;41,14;;
08/12/2014;1434,09;08/12/2014;29,32;08/12/2014;33,10;08/12/2014;59,02;08/12/2014;53,54;08/12/2014;41,44;10/12/2014;86,56;08/12/2014;38,41;08/12/2014;55,43;08/12/2014;36,62;08/12/2014;106,63;08/12/2014;63,33;08/12/2014;26,65;08/12/2014;35,09;08/12/2014;46,15;08/12/2014;52,48;08/12/2014;67,73;08/12/2014;35,58;08/12/2014;25,12;19/03/2015;64,49;08/12/2014;9,74;08/12/2014;59,22;08/12/2014;52,31;08/12/2014;19,77;09/12/2014;571,19;08/12/2014;396,85;08/12/2014;57,19;08/12/2014;49,87;08/12/2014;117,93;08/12/2014;58,36;08/12/2014;21,67;08/12/2014;27,02;08/12/2014;40,06;;
09/12/2014;1439,05;09/12/2014;29,55;09/12/2014;33,13;09/12/2014;59,42;09/12/2014;54,19;09/12/2014;41,79;11/12/2014;86,85;09/12/2014;38,59;09/12/2014;55,98;09/12/2014;36,86;09/12/2014;108,43;09/12/2014;63,96;09/12/2014;26,95;09/12/2014;35,66;09/12/2014;46,85;09/12/2014;53,22;09/12/2014;68,63;09/12/2014;35,82;09/12/2014;25,19;20/03/2015;64,83;09/12/2014;9,75;09/12/2014;59,43;09/12/2014;53,85;09/12/2014;20,03;10/12/2014;566,93;09/12/2014;391,70;09/12/2014;56,78;09/12/2014;50,76;09/12/2014;117,45;09/12/2014;58,08;09/12/2014;21,46;09/12/2014;27,23;09/12/2014;40,55;;
10/12/2014;1414,24;10/12/2014;29,39;10/12/2014;32,90;10/12/2014;57,65;10/12/2014;52,75;10/12/2014;39,99;12/12/2014;86,01;10/12/2014;37,81;10/12/2014;53,90;10/12/2014;35,89;10/12/2014;105,38;10/12/2014;62,87;10/12/2014;26,72;10/12/2014;34,69;10/12/2014;45,43;10/12/2014;52,28;10/12/2014;67,28;10/12/2014;34,82;10/12/2014;24,59;23/03/2015;64,97;10/12/2014;9,62;10/12/2014;58,17;10/12/2014;53,34;10/12/2014;19,51;11/12/2014;563,92;10/12/2014;385,35;10/12/2014;55,51;10/12/2014;49,00;10/12/2014;115,07;10/12/2014;57,16;10/12/2014;20,10;10/12/2014;26,83;10/12/2014;38,37;;
11/12/2014;1421,57;11/12/2014;29,10;11/12/2014;33,18;11/12/2014;57,92;11/12/2014;52,92;11/12/2014;40,15;15/12/2014;86,20;11/12/2014;37,90;11/12/2014;53,55;11/12/2014;35,79;11/12/2014;104,11;11/12/2014;63,42;11/12/2014;26,73;11/12/2014;34,85;11/12/2014;45,66;11/12/2014;52,55;11/12/2014;67,68;11/12/2014;34,84;11/12/2014;23,45;24/03/2015;64,69;11/12/2014;9,68;11/12/2014;58,15;11/12/2014;53,45;11/12/2014;19,56;12/12/2014;548,07;11/12/2014;384,92;11/12/2014;55,90;11/12/2014;48,22;11/12/2014;115,28;11/12/2014;57,41;11/12/2014;20,05;11/12/2014;27,20;11/12/2014;38,76;;
12/12/2014;1402,36;12/12/2014;28,58;12/12/2014;32,98;12/12/2014;56,92;12/12/2014;51,68;12/12/2014;39,64;16/12/2014;86,36;12/12/2014;37,15;12/12/2014;52,69;12/12/2014;35,05;12/12/2014;102,83;12/12/2014;62,45;12/12/2014;26,55;12/12/2014;33,80;12/12/2014;44,92;12/12/2014;52,12;12/12/2014;66,65;12/12/2014;34,32;12/12/2014;22,18;25/03/2015;64,08;12/12/2014;9,71;12/12/2014;57,00;12/12/2014;52,65;12/12/2014;19,31;15/12/2014;540,24;12/12/2014;377,73;12/12/2014;55,93;12/12/2014;46,88;12/12/2014;114,74;12/12/2014;56,06;12/12/2014;19,43;12/12/2014;26,83;12/12/2014;38,82;;
